,open,high,low,close,adjclose,volume,ticker
1987-12-01,6.75,6.875,6.5,6.625,4.6353535652160645,778000,COST
1987-12-02,6.75,6.75,6.53125,6.5625,4.591623783111572,853600,COST
1987-12-03,6.5625,6.625,6.0,6.0625,4.24178409576416,2047200,COST
1987-12-04,6.0,6.125,5.875,6.03125,4.219919681549072,2125200,COST
1987-12-07,6.0625,6.1875,5.9375,6.125,4.2855143547058105,1709600,COST
1987-12-08,6.1875,6.8125,6.125,6.75,4.722809791564941,783600,COST
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.919597148895264,819600,COST
1987-12-10,7.0,7.25,6.6875,7.0,4.897730827331543,1622800,COST
1987-12-11,6.96875,7.125,6.875,7.0,4.897730827331543,678000,COST
1987-12-14,6.9375,7.125,6.9375,7.0,4.897730827331543,485600,COST
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.875864505767822,830000,COST
1987-12-16,6.9375,7.5,6.8125,7.5,5.247567653656006,1090800,COST
1987-12-17,7.5,7.625,7.375,7.375,5.16010856628418,572800,COST
1987-12-18,7.3125,8.125,7.3125,8.0625,5.641136169433594,1738400,COST
1987-12-21,8.0,8.25,7.9375,8.1875,5.728595733642578,1043200,COST
1987-12-22,8.1875,8.28125,7.8125,7.875,5.509947299957275,864800,COST
1987-12-23,7.875,8.3125,7.8125,8.15625,5.706732749938965,754800,COST
1987-12-24,8.125,8.25,8.125,8.125,5.684865951538086,136000,COST
1987-12-28,8.125,8.1875,7.75,7.75,5.422487258911133,765200,COST
1987-12-29,7.8125,7.875,7.75,7.75,5.422487258911133,633200,COST
1987-12-30,8.0,8.25,7.875,8.1875,5.728595733642578,1693600,COST
1987-12-31,8.1875,8.25,8.0,8.1875,5.728595733642578,376800,COST
1988-01-04,8.125,8.5625,8.125,8.375,5.859786033630371,1062000,COST
1988-01-05,8.5625,9.0,8.5,8.8125,6.1658935546875,2014800,COST
1988-01-06,8.75,8.8125,8.6875,8.75,6.122162818908691,1394000,COST
1988-01-07,8.75,8.75,8.5625,8.6875,6.07843542098999,458800,COST
1988-01-08,8.6875,8.75,7.90625,7.9375,5.553677558898926,730400,COST
1988-01-11,7.8125,8.375,7.75,8.3125,5.816055774688721,963600,COST
1988-01-12,8.3125,8.375,7.8125,8.0625,5.641136169433594,607200,COST
1988-01-13,8.125,8.25,7.875,8.125,5.684865951538086,508000,COST
1988-01-14,8.1875,8.3125,8.0,8.0,5.597406387329102,258400,COST
1988-01-15,8.25,8.5,8.1875,8.375,5.859786033630371,706000,COST
1988-01-18,8.5,8.75,8.375,8.6875,6.07843542098999,683600,COST
1988-01-19,8.625,8.875,8.5625,8.625,6.034704208374023,753600,COST
1988-01-20,8.6875,8.6875,8.3125,8.4375,5.903515338897705,1011600,COST
1988-01-21,8.4375,8.5,8.3125,8.375,5.859786033630371,303200,COST
1988-01-22,8.375,8.4375,8.1875,8.3125,5.816055774688721,354800,COST
1988-01-25,8.3125,8.5,8.1875,8.3125,5.816055774688721,366800,COST
1988-01-26,8.3125,8.46875,8.25,8.46875,5.925380229949951,350800,COST
1988-01-27,8.375,8.625,8.375,8.625,6.034704208374023,154400,COST
1988-01-28,8.6875,8.75,8.625,8.71875,6.100299835205078,299200,COST
1988-01-29,8.75,8.90625,8.65625,8.90625,6.231486797332764,760000,COST
1988-02-01,8.9375,9.0625,8.75,9.0,6.297082424163818,664000,COST
1988-02-02,8.9375,9.03125,8.9375,9.0,6.297082424163818,554800,COST
1988-02-03,9.0,9.0625,8.875,8.9375,6.253353595733643,929600,COST
1988-02-04,8.875,9.125,8.875,9.0625,6.340813636779785,969200,COST
1988-02-05,9.125,9.3125,9.125,9.25,6.472002029418945,1072400,COST
1988-02-08,9.25,9.25,9.125,9.15625,6.406410217285156,482800,COST
1988-02-09,9.1875,9.25,9.0625,9.125,6.3845438957214355,802000,COST
1988-02-10,9.1875,9.375,9.125,9.25,6.472002029418945,1297200,COST
1988-02-11,9.3125,9.6875,9.3125,9.5625,6.690652847290039,1812000,COST
1988-02-12,9.5,9.6875,9.5,9.6875,6.778110027313232,587200,COST
1988-02-16,9.625,9.875,9.5625,9.875,6.909300327301025,638800,COST
1988-02-17,9.8125,10.125,9.8125,10.0,6.996762275695801,2141600,COST
1988-02-18,9.9375,10.0625,9.6875,9.8125,6.865571022033691,1182400,COST
1988-02-19,9.75,9.9375,9.5625,9.9375,6.953028202056885,977200,COST
1988-02-22,9.9375,10.0,9.875,10.0,6.996762275695801,856000,COST
1988-02-23,10.0,10.0,9.75,9.9375,6.953028202056885,858400,COST
1988-02-24,9.8125,10.125,9.8125,10.0,6.996762275695801,1168400,COST
1988-02-25,9.9375,10.125,9.875,9.9375,6.953028202056885,1423200,COST
1988-02-26,9.9375,10.0,9.875,9.90625,6.931164264678955,723600,COST
1988-02-29,9.9375,10.0,9.875,10.0,6.996762275695801,684400,COST
1988-03-01,10.0,10.0,9.78125,9.78125,6.843704700469971,948800,COST
1988-03-02,9.875,9.875,9.8125,9.8125,6.865571022033691,545200,COST
1988-03-03,9.8125,9.875,9.78125,9.875,6.909300327301025,1142000,COST
1988-03-04,9.8125,9.8125,9.4375,9.625,6.734377861022949,730400,COST
1988-03-07,9.5625,9.5625,9.25,9.375,6.5594611167907715,776400,COST
1988-03-08,9.375,9.5,9.25,9.5,6.6469221115112305,577200,COST
1988-03-09,9.5,9.625,9.4375,9.5625,6.690652847290039,667600,COST
1988-03-10,9.625,9.75,9.5,9.59375,6.712514400482178,1422400,COST
1988-03-11,9.5625,9.6875,9.4375,9.5,6.6469221115112305,493200,COST
1988-03-14,9.5,9.6875,9.5,9.5,6.6469221115112305,522400,COST
1988-03-15,9.5,9.5625,9.5,9.5625,6.690652847290039,364800,COST
1988-03-16,9.5625,9.6875,9.5,9.65625,6.756242752075195,860000,COST
1988-03-17,9.6875,9.875,9.625,9.71875,6.79997444152832,505200,COST
1988-03-18,9.8125,9.875,9.625,9.8125,6.865571022033691,978400,COST
1988-03-21,9.8125,9.8125,9.5625,9.6875,6.778110027313232,438000,COST
1988-03-22,9.6875,9.75,9.5,9.625,6.734377861022949,821600,COST
1988-03-23,9.5625,9.6875,9.5625,9.625,6.734377861022949,907200,COST
1988-03-24,9.625,9.625,9.25,9.28125,6.493865966796875,724400,COST
1988-03-25,9.3125,9.4375,9.1875,9.25,6.472002029418945,916400,COST
1988-03-28,9.125,9.1875,9.0,9.1875,6.4282708168029785,605600,COST
1988-03-29,9.1875,9.59375,9.1875,9.4375,6.603193283081055,1316000,COST
1988-03-30,9.5,9.5625,9.375,9.4375,6.603193283081055,1020400,COST
1988-03-31,9.375,9.5,9.3125,9.375,6.5594611167907715,700800,COST
1988-04-04,9.25,9.3125,9.0625,9.0625,6.340813636779785,897200,COST
1988-04-05,9.125,9.25,9.0,9.125,6.3845438957214355,816800,COST
1988-04-06,9.125,9.1875,9.0625,9.15625,6.406410217285156,1465600,COST
1988-04-07,9.1875,9.375,9.125,9.3125,6.515730381011963,569200,COST
1988-04-08,9.25,9.375,9.25,9.34375,6.537596702575684,361200,COST
1988-04-11,9.375,9.5625,9.375,9.4375,6.603193283081055,1106000,COST
1988-04-12,9.375,9.5625,9.3125,9.4375,6.603193283081055,654000,COST
1988-04-13,9.4375,9.46875,9.3125,9.4375,6.603193283081055,743600,COST
1988-04-14,9.25,9.3125,9.125,9.1875,6.4282708168029785,934800,COST
1988-04-15,9.1875,9.1875,8.9375,9.0,6.297082424163818,837200,COST
1988-04-18,9.0,9.125,8.9375,9.0625,6.340813636779785,406400,COST
1988-04-19,9.0625,9.375,9.0625,9.1875,6.4282708168029785,271200,COST
1988-04-20,9.1875,9.25,9.125,9.1875,6.4282708168029785,571600,COST
1988-04-21,9.1875,9.375,9.1875,9.1875,6.4282708168029785,636400,COST
1988-04-22,9.3125,9.375,9.25,9.34375,6.537596702575684,187200,COST
1988-04-25,9.375,9.5,9.375,9.46875,6.625055313110352,106800,COST
1988-04-26,9.46875,9.6875,9.4375,9.6875,6.778110027313232,507600,COST
1988-04-27,9.625,9.75,9.625,9.6875,6.778110027313232,495200,COST
1988-04-28,9.75,9.75,9.625,9.6875,6.778110027313232,267600,COST
1988-04-29,9.6875,9.6875,9.5,9.5,6.6469221115112305,448000,COST
1988-05-02,9.5625,9.5625,9.5,9.5,6.6469221115112305,231200,COST
1988-05-03,9.5,9.625,9.5,9.5625,6.690652847290039,493200,COST
1988-05-04,9.5625,9.8125,9.5625,9.625,6.734377861022949,734000,COST
1988-05-05,9.625,9.6875,9.5625,9.5625,6.690652847290039,551600,COST
1988-05-06,9.5625,9.625,9.5625,9.5625,6.690652847290039,518000,COST
1988-05-09,9.5,9.625,9.4375,9.5,6.6469221115112305,647200,COST
1988-05-10,9.5625,9.625,9.5,9.625,6.734377861022949,367200,COST
1988-05-11,9.53125,9.5625,9.3125,9.4375,6.603193283081055,548000,COST
1988-05-12,9.375,9.5,9.375,9.5,6.6469221115112305,545200,COST
1988-05-13,9.5,9.5,9.4375,9.5,6.6469221115112305,172400,COST
1988-05-16,9.4375,9.5,9.3125,9.4375,6.603193283081055,489200,COST
1988-05-17,9.4375,9.5,9.25,9.25,6.472002029418945,972000,COST
1988-05-18,9.25,9.3125,9.0,9.03125,6.318948745727539,542800,COST
1988-05-19,9.0625,9.0625,8.875,9.03125,6.318948745727539,1054000,COST
1988-05-20,9.0625,9.125,8.875,9.0,6.297082424163818,360800,COST
1988-05-23,8.9375,9.0625,8.875,8.9375,6.253353595733643,1054400,COST
1988-05-24,9.0,9.125,8.9375,9.125,6.3845438957214355,430800,COST
1988-05-25,9.0625,9.125,9.0,9.0,6.297082424163818,245200,COST
1988-05-26,9.0,9.21875,9.0,9.15625,6.406410217285156,602400,COST
1988-05-27,9.125,9.1875,9.0,9.0,6.297082424163818,222400,COST
1988-05-31,9.0625,9.125,9.0,9.0625,6.340813636779785,994800,COST
1988-06-01,9.1875,9.625,9.0625,9.5,6.6469221115112305,1298400,COST
1988-06-02,9.5,9.875,9.4375,9.5625,6.690652847290039,805200,COST
1988-06-03,9.625,9.6875,9.5625,9.5625,6.690652847290039,845200,COST
1988-06-06,9.625,9.625,9.25,9.3125,6.515730381011963,482800,COST
1988-06-07,9.3125,9.375,9.125,9.125,6.3845438957214355,521200,COST
1988-06-08,9.25,9.375,9.1875,9.375,6.5594611167907715,382400,COST
1988-06-09,9.3125,9.8125,9.3125,9.6875,6.778110027313232,1342400,COST
1988-06-10,9.75,9.9375,9.625,9.9375,6.953028202056885,717200,COST
1988-06-13,9.9375,10.0,9.875,9.9375,6.953028202056885,426000,COST
1988-06-14,9.875,10.0625,9.8125,9.8125,6.865571022033691,746000,COST
1988-06-15,9.8125,9.84375,9.625,9.75,6.821840763092041,1202800,COST
1988-06-16,9.6875,9.875,9.6875,9.75,6.821840763092041,454800,COST
1988-06-17,9.8125,9.9375,9.75,9.9375,6.953028202056885,662800,COST
1988-06-20,9.875,10.0,9.8125,9.9375,6.953028202056885,254000,COST
1988-06-21,9.875,9.9375,9.8125,9.875,6.909300327301025,828000,COST
1988-06-22,9.9375,10.0,9.8125,9.9375,6.953028202056885,980400,COST
1988-06-23,9.875,9.9375,9.78125,9.875,6.909300327301025,158800,COST
1988-06-24,9.8125,9.875,9.6875,9.71875,6.79997444152832,899600,COST
1988-06-27,9.6875,9.75,9.375,9.375,6.5594611167907715,591600,COST
1988-06-28,9.375,9.625,9.25,9.625,6.734377861022949,316400,COST
1988-06-29,9.625,9.6875,9.4375,9.5,6.6469221115112305,347200,COST
1988-06-30,9.5,9.625,9.5,9.5625,6.690652847290039,628800,COST
1988-07-01,9.5,9.5625,9.375,9.4375,6.603193283081055,355200,COST
1988-07-05,9.375,9.5,9.25,9.5,6.6469221115112305,441600,COST
1988-07-06,9.5,9.5625,9.3125,9.375,6.5594611167907715,632800,COST
1988-07-07,9.3125,9.4375,9.0625,9.125,6.3845438957214355,1738000,COST
1988-07-08,9.125,9.1875,9.0625,9.0625,6.340813636779785,350000,COST
1988-07-11,9.0625,9.1875,9.0625,9.125,6.3845438957214355,445600,COST
1988-07-12,9.1875,9.1875,9.0,9.0625,6.340813636779785,446400,COST
1988-07-13,9.1875,9.1875,9.0625,9.1875,6.4282708168029785,275600,COST
1988-07-14,9.1875,9.1875,9.0,9.0,6.297082424163818,1079600,COST
1988-07-15,9.0625,9.0625,8.9375,8.9375,6.253353595733643,440000,COST
1988-07-18,8.9375,9.0,8.8125,8.84375,6.187758922576904,983600,COST
1988-07-19,8.875,8.875,8.625,8.65625,6.0565690994262695,334000,COST
1988-07-20,8.75,8.8125,8.625,8.8125,6.1658935546875,1479600,COST
1988-07-21,8.75,8.8125,8.6875,8.8125,6.1658935546875,725600,COST
1988-07-22,8.6875,8.75,8.5625,8.625,6.034704208374023,1145600,COST
1988-07-25,8.6875,8.75,8.5625,8.75,6.122162818908691,750800,COST
1988-07-26,8.6875,8.8125,8.6875,8.6875,6.07843542098999,1224400,COST
1988-07-27,8.6875,8.75,8.375,8.375,5.859786033630371,1560800,COST
1988-07-28,8.375,8.625,8.375,8.5625,5.9909749031066895,1185600,COST
1988-07-29,8.625,8.8125,8.625,8.8125,6.1658935546875,1997200,COST
1988-08-01,8.8125,8.875,8.75,8.8125,6.1658935546875,370400,COST
1988-08-02,8.8125,8.8125,8.625,8.71875,6.100299835205078,220400,COST
1988-08-03,8.75,8.9375,8.6875,8.9375,6.253353595733643,881600,COST
1988-08-04,8.9375,9.1875,8.875,9.0625,6.340813636779785,1024400,COST
1988-08-05,9.0625,9.125,9.0,9.0625,6.340813636779785,291200,COST
1988-08-08,9.0625,9.1875,8.9375,9.0625,6.340813636779785,560800,COST
1988-08-09,9.0625,9.1875,8.9375,8.96875,6.275218486785889,984000,COST
1988-08-10,9.0,9.0,8.84375,8.875,6.209621429443359,737600,COST
1988-08-11,8.875,8.9375,8.6875,8.6875,6.07843542098999,454800,COST
1988-08-12,8.75,8.8125,8.625,8.6875,6.07843542098999,476800,COST
1988-08-15,8.6875,8.75,8.46875,8.5,5.947239875793457,575600,COST
1988-08-16,8.5,8.875,8.4375,8.8125,6.1658935546875,752000,COST
1988-08-17,8.8125,9.0625,8.8125,8.9375,6.253353595733643,398000,COST
1988-08-18,9.0625,9.25,8.9375,9.15625,6.406410217285156,329200,COST
1988-08-19,9.125,9.21875,9.0625,9.09375,6.362677574157715,136000,COST
1988-08-22,9.0625,9.125,8.875,8.875,6.209621429443359,636000,COST
1988-08-23,8.9375,9.0,8.875,8.9375,6.253353595733643,484400,COST
1988-08-24,8.9375,9.1875,8.9375,9.15625,6.406410217285156,347200,COST
1988-08-25,9.0625,9.125,8.9375,9.0,6.297082424163818,217200,COST
1988-08-26,9.0,9.125,9.0,9.125,6.3845438957214355,174800,COST
1988-08-29,9.125,9.3125,9.0625,9.25,6.472002029418945,415600,COST
1988-08-30,9.21875,9.28125,9.1875,9.1875,6.4282708168029785,269200,COST
1988-08-31,9.3125,9.3125,9.1875,9.21875,6.450138092041016,408400,COST
1988-09-01,9.1875,9.25,8.90625,9.0,6.297082424163818,363600,COST
1988-09-02,9.125,9.1875,9.0,9.125,6.3845438957214355,710800,COST
1988-09-06,9.1875,9.1875,9.0625,9.1875,6.4282708168029785,126800,COST
1988-09-07,9.125,9.375,9.125,9.3125,6.515730381011963,612000,COST
1988-09-08,9.25,9.5,9.25,9.5,6.6469221115112305,708400,COST
1988-09-09,9.5,9.75,9.4375,9.6875,6.778110027313232,1598000,COST
1988-09-12,9.6875,9.75,9.4375,9.5,6.6469221115112305,525600,COST
1988-09-13,9.375,9.5,9.375,9.5,6.6469221115112305,620000,COST
1988-09-14,9.4375,9.5,9.375,9.4375,6.603193283081055,1198800,COST
1988-09-15,9.5,9.5,9.375,9.375,6.5594611167907715,673200,COST
1988-09-16,9.4375,9.5625,9.34375,9.5,6.6469221115112305,859200,COST
1988-09-19,9.5625,9.625,9.4375,9.5625,6.690652847290039,306000,COST
1988-09-20,9.5625,9.625,9.5,9.625,6.734377861022949,646000,COST
1988-09-21,9.625,9.8125,9.5625,9.8125,6.865571022033691,997600,COST
1988-09-22,9.75,9.8125,9.625,9.625,6.734377861022949,643600,COST
1988-09-23,9.6875,9.6875,9.5625,9.5625,6.690652847290039,360000,COST
1988-09-26,9.5625,9.65625,9.5625,9.625,6.734377861022949,237600,COST
1988-09-27,9.5625,9.71875,9.5625,9.625,6.734377861022949,372800,COST
1988-09-28,9.5625,9.625,9.4375,9.53125,6.668785095214844,470400,COST
1988-09-29,9.5,9.625,9.4375,9.5625,6.690652847290039,356000,COST
1988-09-30,9.5,9.6875,9.5,9.6875,6.778110027313232,1102800,COST
1988-10-03,9.625,9.6875,9.5,9.5625,6.690652847290039,676400,COST
1988-10-04,9.5625,9.625,9.5625,9.59375,6.712514400482178,438800,COST
1988-10-05,9.5625,9.8125,9.5625,9.6875,6.778110027313232,1163600,COST
1988-10-06,9.75,9.875,9.6875,9.875,6.909300327301025,1264000,COST
1988-10-07,9.8125,10.0625,9.8125,10.03125,7.0186262130737305,1537600,COST
1988-10-10,10.0,10.0625,9.875,10.0,6.996762275695801,404000,COST
1988-10-11,10.0,10.125,9.75,9.8125,6.865571022033691,552400,COST
1988-10-12,9.8125,9.8125,9.5625,9.625,6.734377861022949,1670400,COST
1988-10-13,9.6875,9.8125,9.625,9.8125,6.865571022033691,574400,COST
1988-10-14,9.875,10.0625,9.8125,9.9375,6.953028202056885,1806800,COST
1988-10-17,10.0,10.0625,9.9375,10.03125,7.0186262130737305,1332000,COST
1988-10-18,10.03125,10.125,9.875,10.0,6.996762275695801,507600,COST
1988-10-19,10.0,10.3125,10.0,10.0625,7.040486812591553,2214000,COST
1988-10-20,10.1875,10.5,10.1875,10.375,7.259134292602539,1706400,COST
1988-10-21,10.375,10.5,10.25,10.4375,7.302867412567139,631600,COST
1988-10-24,10.4375,10.5625,10.3125,10.3125,7.21540641784668,932000,COST
1988-10-25,10.3125,10.375,10.0625,10.0625,7.040486812591553,323200,COST
1988-10-26,10.125,10.1875,10.0625,10.1875,7.127946853637695,420400,COST
1988-10-27,10.1875,10.1875,10.0,10.0625,7.040486812591553,399600,COST
1988-10-28,10.1875,10.3125,10.0625,10.125,7.084216594696045,736800,COST
1988-10-31,10.125,10.125,9.875,10.0,6.996762275695801,530800,COST
1988-11-01,9.9375,10.0,9.75,9.8125,6.865571022033691,1245200,COST
1988-11-02,9.75,9.875,9.625,9.8125,6.865571022033691,547200,COST
1988-11-03,9.8125,10.0625,9.8125,9.9375,6.953028202056885,787200,COST
1988-11-04,9.875,10.0625,9.875,9.9375,6.953028202056885,674400,COST
1988-11-07,9.875,9.9375,9.75,9.875,6.909300327301025,297200,COST
1988-11-08,9.875,10.0625,9.875,10.0,6.996762275695801,243200,COST
1988-11-09,9.9375,10.0,9.75,9.875,6.909300327301025,353600,COST
1988-11-10,9.8125,10.0,9.8125,9.90625,6.931164264678955,322800,COST
1988-11-11,9.875,9.875,9.5625,9.5625,6.690652847290039,391200,COST
1988-11-14,9.625,9.625,9.4375,9.5,6.6469221115112305,672800,COST
1988-11-15,9.5,9.625,9.5,9.625,6.734377861022949,258000,COST
1988-11-16,9.5625,9.625,9.25,9.25,6.472002029418945,774400,COST
1988-11-17,9.3125,9.4375,9.25,9.3125,6.515730381011963,275600,COST
1988-11-18,9.4375,9.4375,9.3125,9.40625,6.581326961517334,442000,COST
1988-11-21,9.4375,9.4375,9.125,9.25,6.472002029418945,726000,COST
1988-11-22,9.1875,9.3125,9.1875,9.25,6.472002029418945,502400,COST
1988-11-23,9.3125,9.5625,9.25,9.5625,6.690652847290039,431200,COST
1988-11-25,9.375,9.4375,9.25,9.34375,6.537596702575684,136000,COST
1988-11-28,9.25,9.53125,9.25,9.5,6.6469221115112305,368400,COST
1988-11-29,9.5625,9.8125,9.5,9.75,6.821840763092041,568000,COST
1988-11-30,9.8125,9.9375,9.75,9.8125,6.865571022033691,382000,COST
1988-12-01,9.8125,9.875,9.75,9.78125,6.843704700469971,399600,COST
1988-12-02,9.75,9.875,9.625,9.8125,6.865571022033691,536800,COST
1988-12-05,9.875,10.0,9.8125,9.875,6.909300327301025,359200,COST
1988-12-06,9.875,9.9375,9.8125,9.90625,6.931164264678955,380800,COST
1988-12-07,9.9375,10.0,9.875,9.9375,6.953028202056885,764800,COST
1988-12-08,9.9375,10.125,9.9375,9.96875,6.974895000457764,510800,COST
1988-12-09,9.9375,10.0,9.84375,9.875,6.909300327301025,974000,COST
1988-12-12,9.875,10.0,9.6875,9.6875,6.778110027313232,635200,COST
1988-12-13,9.6875,9.9375,9.625,9.8125,6.865571022033691,587600,COST
1988-12-14,9.875,10.0,9.875,9.9375,6.953028202056885,304000,COST
1988-12-15,9.9375,10.125,9.9375,10.03125,7.0186262130737305,1519200,COST
1988-12-16,10.0625,10.0625,9.9375,10.0625,7.040486812591553,972400,COST
1988-12-19,10.0625,10.0625,9.9375,10.0,6.996762275695801,465200,COST
1988-12-20,10.0,10.1875,9.6875,9.75,6.821840763092041,1414800,COST
1988-12-21,9.6875,9.8125,9.5625,9.5625,6.690652847290039,984800,COST
1988-12-22,9.6875,9.75,9.5625,9.71875,6.79997444152832,1215200,COST
1988-12-23,9.6875,9.75,9.625,9.625,6.734377861022949,237200,COST
1988-12-27,9.75,9.75,9.5625,9.5625,6.690652847290039,701600,COST
1988-12-28,9.5625,9.625,9.375,9.5,6.6469221115112305,286800,COST
1988-12-29,9.5,9.625,9.4375,9.625,6.734377861022949,353200,COST
1988-12-30,9.625,9.625,9.375,9.375,6.5594611167907715,272400,COST
1989-01-03,9.375,9.4375,9.125,9.25,6.472002029418945,625200,COST
1989-01-04,9.25,9.4375,9.25,9.4375,6.603193283081055,291200,COST
1989-01-05,9.5625,9.6875,9.5625,9.625,6.734377861022949,1929600,COST
1989-01-06,9.625,9.8125,9.625,9.65625,6.756242752075195,1464000,COST
1989-01-09,9.75,9.875,9.6875,9.8125,6.865571022033691,888400,COST
1989-01-10,9.75,9.8125,9.6875,9.75,6.821840763092041,178000,COST
1989-01-11,9.6875,9.75,9.6875,9.75,6.821840763092041,528000,COST
1989-01-12,9.71875,9.75,9.5,9.625,6.734377861022949,1461200,COST
1989-01-13,9.5,9.5625,9.3125,9.3125,6.515730381011963,674000,COST
1989-01-16,9.3125,9.4375,9.25,9.375,6.5594611167907715,1195600,COST
1989-01-17,9.375,9.625,9.375,9.5625,6.690652847290039,1012800,COST
1989-01-18,9.4375,9.5,8.8125,9.125,6.3845438957214355,4593200,COST
1989-01-19,9.1875,9.34375,9.125,9.25,6.472002029418945,5237600,COST
1989-01-20,9.25,9.25,9.125,9.125,6.3845438957214355,1235600,COST
1989-01-23,9.125,9.1875,8.875,9.0625,6.340813636779785,2091200,COST
1989-01-24,9.0625,9.4375,9.0625,9.4375,6.603193283081055,1978000,COST
1989-01-25,9.4375,9.625,9.375,9.4375,6.603193283081055,828000,COST
1989-01-26,9.5,9.5,9.375,9.4375,6.603193283081055,637200,COST
1989-01-27,9.375,9.5,9.375,9.5,6.6469221115112305,836800,COST
1989-01-30,9.4375,9.5,9.4375,9.4375,6.603193283081055,537600,COST
1989-01-31,9.4375,9.5625,9.3125,9.375,6.5594611167907715,1057200,COST
1989-02-01,9.3125,9.375,9.0625,9.1875,6.4282708168029785,2261600,COST
1989-02-02,9.1875,9.25,9.0,9.0625,6.340813636779785,2148000,COST
1989-02-03,9.0625,9.1875,9.0,9.1875,6.4282708168029785,1454800,COST
1989-02-06,9.0625,9.25,9.0625,9.1875,6.4282708168029785,1843200,COST
1989-02-07,9.125,9.4375,9.125,9.3125,6.515730381011963,2887600,COST
1989-02-08,9.3125,9.375,9.125,9.25,6.472002029418945,1203600,COST
1989-02-09,9.0625,9.1875,8.9375,9.09375,6.362677574157715,832000,COST
1989-02-10,9.0625,9.125,8.90625,9.125,6.3845438957214355,1826800,COST
1989-02-13,9.0,9.125,9.0,9.03125,6.318948745727539,840400,COST
1989-02-14,9.125,9.25,9.0,9.09375,6.362677574157715,2119200,COST
1989-02-15,9.125,9.125,8.9375,9.03125,6.318948745727539,758000,COST
1989-02-16,9.0625,9.0625,8.9375,9.0,6.297082424163818,1321600,COST
1989-02-17,9.0,9.125,8.9375,9.0625,6.340813636779785,2524800,COST
1989-02-21,9.0,9.125,9.0,9.0625,6.340813636779785,1425200,COST
1989-02-22,9.0625,9.25,9.0625,9.1875,6.4282708168029785,1284000,COST
1989-02-23,9.1875,9.375,9.1875,9.25,6.472002029418945,1791200,COST
1989-02-24,9.3125,9.3125,9.125,9.1875,6.4282708168029785,528400,COST
1989-02-27,9.25,9.25,9.1875,9.25,6.472002029418945,614400,COST
1989-02-28,9.1875,9.3125,9.1875,9.25,6.472002029418945,1466400,COST
